18.01.2002	The Sierra Leone Civil War is declared over.	The Sierra Leonean Civil War (1991–2002) was a civil war in Sierra Leone that began on 23 March 1991 when the Revolutionary United Front (RUF), with support from the special forces of Liberian dictator Charles Taylor, the National Patriotic Front of Liberia (NPFL), intervened in Sierra Leone in an attempt to overthrow the Joseph Momoh government. The resulting civil war lasted almost 11 years, and had over 50,000, up to 70,000, casualties in total; an estimated 2.5 million people were displaced during the conflict, and widespread atrocities occurred.
18.01.1993	Martin Luther King, Jr. Day is officially observed for the first time in all 50 US states.	Martin Luther King Jr. Day is a federal holiday in the United States observed on the third Monday of January each year. King was the chief spokesperson for nonviolent activism in the Civil Rights Movement, which protested racial discrimination in federal and state law and civil society. The movement led to several groundbreaking legislative reforms in the United States.
18.01.1990	Washington, D.C., Mayor Marion Barry is arrested for drug possession in an FBI sting.	Marion Shepilov Barry was an American politician who served as mayor of the District of Columbia from 1979 to 1991 and 1995 to 1999. A Democrat, Barry had served three tenures on the Council of the District of Columbia, representing as an at-large member from 1975 to 1979, in Ward 8 from 1993 to 1995, and again from 2005 to 2014.
18.01.1988	China Southwest Airlines Flight 4146 crashes near Chongqing Baishiyi Airport, killing all 98 passengers and 10 crew members.	China Southwest Airlines Flight 4146 was a domestic flight from Beijing Capital International Airport to Chongqing Baishiyi Airport. On 18 January 1988, an Ilyushin Il-18 flying the route crashed near Longfengxinmin Village, Chongqing, China, with the loss of all 108 passengers and crew. The crash was caused by poor maintenance.
18.01.1986	An Aerovías Sud Aviation Caravelle crashes on approach to Mundo Maya International Airport in Flores, Petén, Guatemala, killing all 94 people on board.	Aerovías is a defunct private passenger and cargo airline formerly based in Guatemala La Aurora International Airport founded by Jimmy K Hall. It was the first private airline in Guatemala. It was operational between 1977 and 1998. While one of their Heralds 206s aircraft was stored at La Aurora International Airport, their two Aérospatiale N 262s went to RACSA airlines.
18.01.1983	The International Olympic Committee restores Jim Thorpe's Olympic medals to his family.	The International Olympic Committee is the international, non-governmental, sports governing body of the modern Olympic Games. Founded in 1894 by Pierre de Coubertin and Demetrios Vikelas, it is based in Lausanne, Switzerland. The IOC is the authority responsible for organizing the Summer, Winter, and Youth Olympics. The IOC is also the governing body of the National Olympic Committees (NOCs) and the worldwide Olympic Movement, which includes all entities and individuals involved in the Olympic Games. As of 2020, 206 NOCs officially were recognized by the IOC. Since 2025, the IOC president has been Kirsty Coventry.
18.01.1981	Phil Smith and Phil Mayfield parachute off a Houston skyscraper, becoming the first two people to BASE jump from objects in all four categories: buildings, antennae, spans (bridges), and earth (cliffs).	BASE jumping is the recreational sport of jumping from fixed objects, using a parachute to descend to the ground. BASE is an acronym that stands for four categories of fixed objects from which one can jump: buildings, antennas, spans (bridges) and earth (cliffs). Participants jump from a fixed object such as a cliff and after an optional freefall delay deploy a parachute to slow their descent and land. A popular form of BASE jumping is wingsuit BASE jumping.
18.01.1978	The European Court of Human Rights finds the United Kingdom's government guilty of mistreating prisoners in Northern Ireland, but not guilty of torture.	The European Court of Human Rights (ECtHR), also known as the Strasbourg Court, is an international court of the Council of Europe which interprets the European Convention on Human Rights (ECHR). The court hears applications alleging that a contracting state has breached one or more of the human rights enumerated in the convention or its optional protocols to which a member state is a party. The court is based in Strasbourg, France.
18.01.1977	Scientists at the Centers for Disease Control and Prevention announce they have identified a previously unknown bacterium as the cause of the mysterious Legionnaires' disease.	The Centers for Disease Control and Prevention (CDC) is the national public health agency of the United States. It is a United States federal agency under the Department of Health and Human Services (HHS), and is headquartered in Atlanta, Georgia.
18.01.1977	Australia's worst rail disaster occurs at Granville, Sydney, killing 83.	The Granville rail disaster occurred on Tuesday 18 January 1977 at Granville, a western suburb of Sydney, New South Wales, Australia, when a crowded commuter train derailed, running into the supports of a road bridge that collapsed onto two of the train's passenger carriages.
18.01.1977	SFR Yugoslavia's Prime minister, Džemal Bijedić, his wife and six others are killed in a plane crash in Bosnia and Herzegovina.	The Socialist Federal Republic of Yugoslavia, known from 1945 to 1963 as the Federal People's Republic of Yugoslavia, commonly referred to as Socialist Yugoslavia or simply Yugoslavia, was a country in Central and Southeast Europe. It was established in 1945, following World War II, and lasted until 1992, dissolving amid the onset of the Yugoslav Wars. Spanning an area of 255,804 square kilometres (98,766 sq mi) in the Balkans, Yugoslavia was bordered by the Adriatic Sea and Italy to the west, Austria and Hungary to the north, Bulgaria and Romania to the east, and Albania and Greece to the south. It was a one-party socialist state and federation governed by the League of Communists of Yugoslavia, and had six constituent republics: Bosnia and Herzegovina, Croatia, Macedonia, Montenegro, Serbia, and Slovenia. Within Serbia was the Yugoslav capital city of Belgrade as well as two autonomous Yugoslav provinces: Kosovo and Vojvodina.
18.01.1976	Lebanese Christian militias kill at least 1,000 in Karantina, Beirut.	Christianity has a long and continuous history in Lebanon. Biblical scriptures show that Peter and Paul evangelized the Phoenicians, leading to the dawn of the ancient Patriarchate of Antioch. As such, Christianity in Lebanon is as old as the Christian faith itself. Christianity spreads slowly in Lebanon due to pagans who resisted conversion, but it ultimately spread throughout the country. Even after centuries of living under Muslim Empires, Christianity remains the dominant faith of the Mount Lebanon region and has substantial communities elsewhere.
18.01.1974	A Disengagement of Forces agreement is signed between the Israeli and Egyptian governments, ending conflict on the Egyptian front of the Yom Kippur War.	Israel, officially the State of Israel, is a country in the Southern Levant region of West Asia. It shares borders with Lebanon to the north, Syria to the north-east, Jordan to the east, Egypt to the south-west and the Mediterranean Sea to the west. It occupies the Palestinian territories of the West Bank in the east and the Gaza Strip in the south-west, as well as the Syrian Golan Heights in the northeast. Israel also has a small coastline on the Red Sea at its southernmost point, and part of the Dead Sea lies along its eastern border. Its proclaimed capital is Jerusalem, while Tel Aviv is its largest urban area and economic centre.
18.01.1972	Members of the Mukti Bahini lay down their arms to the government of the newly independent Bangladesh, a month after winning the war against the occupying Pakistan Army.	The Mukti Bahini, initially called the Mukti Fauj, also known as the Bangladesh Forces, was a big tent armed guerrilla resistance movement consisting of the Bangladeshi military personnel, paramilitary personnel and civilians during the Bangladesh War of Independence that transformed East Pakistan into Bangladesh in 1971.
18.01.1969	United Airlines Flight 266 crashes into Santa Monica Bay killing all 32 passengers and six crew members.	United Air Lines Flight 266 was a scheduled passenger flight from Los Angeles International Airport, California, to General Mitchell International Airport, Milwaukee, Wisconsin, via Stapleton International Airport, Denver, Colorado. On January 18, 1969, at approximately 18:21 PST, the Boeing 727 operating the flight crashed into Santa Monica Bay, Pacific Ocean, about 11.5 miles (18.5 km) west of Los Angeles International Airport, four minutes after takeoff, killing all 38 on board.
18.01.1967	"Albert DeSalvo, the ""Boston Strangler"", is convicted of numerous crimes and is sentenced to life imprisonment."	"Albert Henry DeSalvo, also known as the Green Man or the Measuring Man, was an American murderer and rapist who was active in Boston, Massachusetts, in the early 1960s. He is known for having confessed to being the ""Boston Strangler,"" a serial killer who murdered thirteen women in the Boston area between 1962–64. Due to physical evidence, DeSalvo's confession was believed, yet he was only prosecuted in 1967 for a series of unrelated rapes, for which he was convicted and imprisoned until his murder in 1973. DeSalvo's claims to have murdered multiple women were disputed, and debates continued regarding which crimes he truly had committed."
18.01.1960	Capital Airlines Flight 20 crashes into a farm in Charles City County, Virginia, killing all 50 aboard, the third fatal Capital Airlines crash in as many years.	Capital Airlines Flight 20 was a U.S. scheduled passenger flight from Washington, D.C. to Norfolk, Virginia. A Vickers Viscount flying the route crashed into a farm in Charles City County, Virginia, on January 18, 1960. The accident was the fourth fatal crash involving a Capital Viscount in less than two years; the first three were Capital Airlines Flight 67, Capital Airlines Flight 300 and Capital Airlines Flight 75.
18.01.1958	Willie O'Ree, the first Black Canadian National Hockey League player, makes his NHL debut with the Boston Bruins.	"William Eldon O'Ree is a Canadian former professional ice hockey player from Fredericton, New Brunswick. He is widely recognized for being the first black player in the National Hockey League (NHL), playing as a winger for the Boston Bruins. His accomplishment of breaking the colour barrier in the NHL has led him to sometimes be referred to as the ""Jackie Robinson of hockey,"" whom he had the chance to meet when he was younger. In 2018, O'Ree was inducted into the Hockey Hall of Fame, and starting that year the NHL has introduced the annual Willie O'Ree Community Hero Award in his honor."
18.01.1945	World War II: Liberation of Kraków, Poland by the Red Army.	Kraków, officially the Royal Capital City of Kraków, is the second-largest and one of the oldest cities in Poland. Situated on the Vistula River in Lesser Poland Voivodeship, the city has a population of 804,237 (2023), with approximately 8 million additional people living within a 100 km (62 mi) radius. Kraków was the official capital of Poland until 1596 and has traditionally been one of the leading centres of Polish academic, cultural, and artistic life. Cited as one of Europe's most beautiful cities, its Old Town was declared a UNESCO World Heritage Site in 1978, one of the world's first sites granted the status.
18.01.1943	Warsaw Ghetto Uprising: The first uprising of Jews in the Warsaw Ghetto.	The Warsaw Ghetto Uprising was the 1943 act of Jewish resistance in the Warsaw Ghetto in German-occupied Poland during World War II to oppose Nazi Germany's final effort to transport the remaining ghetto population to the gas chambers of the Majdanek and Treblinka extermination camps.
18.01.1941	World War II: British troops launch a general counter-offensive against Italian East Africa.	World War II or the Second World War was a global conflict between two coalitions: the Allies and the Axis powers. Nearly all of the world's countries participated, with many nations mobilising all resources in pursuit of total war. Tanks and aircraft played major roles, enabling the strategic bombing of cities and delivery of the first and only nuclear weapons ever used in war. World War II is the deadliest conflict in history, causing the death of 70 to 85 million people, more than half of whom were civilians. Millions died in genocides, including the Holocaust, and by massacres, starvation, and disease. After the Allied victory, Germany, Austria, Japan, and Korea were occupied, and German and Japanese leaders were tried for war crimes.
18.01.1932	Alt Llobregat insurrection breaks out in Central Catalonia, Spain.	The Alt Llobregat insurrection was a revolutionary general strike which took place in central Catalonia, in the northeast of Spain, in January 1932. Initially organised as a wildcat strike by miners in Fígols, who were protesting against low wages and poor working conditions, it soon turned into a general revolt and spread throughout the region. Workers seized local institutions, disarmed the police and proclaimed libertarian communism, all without any killing taking place. Within a week, the rebellion was suppressed by the Spanish Army. A subsequent rebellion in Aragon was also suppressed. In the wake of the insurrection, many anarchist activists were imprisoned or deported. The suppression of the insurrection caused a split in the Confederación Nacional del Trabajo, with its radical faction ultimately taking control of the organisation and the moderate faction splitting off to form the Syndicalist Party. Further insurrections were carried out by CNT activists in January and December 1933.
18.01.1919	World War I: The Paris Peace Conference opens in Versailles, France.	World War I or the First World War, also known as the Great War, was a global conflict between two coalitions: the Allies and the Central Powers. Main areas of conflict included Europe and the Middle East, as well as parts of Africa and the Asia-Pacific. There were important developments in weaponry including tanks, aircraft, artillery, machine guns, and chemical weapons. One of the deadliest conflicts in history, it resulted in an estimated 30 million military casualties, plus another 8 million civilian deaths from war-related causes and genocide. The movement of large numbers of people was a major factor in the deadly Spanish flu pandemic.
18.01.1919	Ignacy Jan Paderewski becomes Prime Minister of the newly independent Poland.	Ignacy Jan Paderewski was a Polish pianist, composer and statesman who was a spokesman for Polish independence. In 1919, he was the nation's prime minister and foreign minister during which time he signed the Treaty of Versailles, which ended World War I.
18.01.1915	"Japan issues the ""Twenty-One Demands"" to the Republic of China in a bid to increase its power in East Asia."	The Twenty-One Demands was a set of demands made during the First World War by the Empire of Japan under Prime Minister Ōkuma Shigenobu to the government of the Republic of China on 18 January 1915. The secret demands would greatly extend Japanese control of China. Japan would keep the former German areas it had conquered at the start of World War I in 1914 and would be strong in Manchuria and South Mongolia while having an expanded role in railways. The most extreme demands would give Japan a decisive voice in finance, policing, and government affairs. The last part would make China in effect a protectorate of Japan, and thereby reduce Western influence.
18.01.1913	First Balkan War: A Greek flotilla defeats the Ottoman Navy in the Naval Battle of Lemnos, securing the islands of the Northern Aegean Sea for Greece.	The First Balkan War lasted from October 1912 to May 1913 and involved actions of the Balkan League against the Ottoman Empire. The Balkan states' combined armies overcame the initially numerically inferior and strategically disadvantaged Ottoman armies, achieving rapid success.
18.01.1911	Eugene B. Ely lands on the deck of the USS Pennsylvania anchored in San Francisco Bay, the first time an aircraft landed on a ship.	Eugene Burton Ely was an American aviation pioneer, credited with the first shipboard aircraft takeoff and landing.
18.01.1896	An X-ray generating machine is exhibited for the first time by H. L. Smith.	An X-ray (also known in many languages as Röntgen radiation) is a form of high-energy electromagnetic radiation with a wavelength shorter than those of ultraviolet rays and longer than those of gamma rays. Roughly, X-rays have a wavelength ranging from 10 nanometers to 10 picometers, corresponding to frequencies in the range of 30 petahertz to 30 exahertz (3×1016 Hz to 3×1019 Hz) and photon energies in the range of 100 eV to 100 keV, respectively.
18.01.1886	Modern field hockey is born with the formation of The Hockey Association in England.	Field hockey, or simply hockey in Asia, Europe and Oceania, is a fast-paced team sport in which two teams of eleven players use curved sticks to maneuver a small, hard hockey ball towards the rival team's shooting circle and then into the goal. The team with the most goals at the end of play wins the match.
18.01.1871	Wilhelm I of Germany is proclaimed Kaiser Wilhelm in the Hall of Mirrors of the Palace of Versailles (France) towards the end of the Franco-Prussian War. Wilhelm already had the title of German Emperor since the constitution of 1 January 1871, but he had hesitated to accept the title.	Wilhelm I was King of Prussia from 1861 and German Emperor from 1871 until his death in 1888. A member of the House of Hohenzollern, he was the first head of state of a united Germany. He was regent of Prussia from 1858 to 1861 for his elder brother, King Frederick William IV. During the reign of his grandson Wilhelm II, he was known as Emperor Wilhelm the Great.
18.01.1866	Wesley College is established in Melbourne, Australia.	Wesley College is a co-educational, open-entry private school in Melbourne, Australia. Established in 1866, the college is the only school in Victoria to offer the International Baccalaureate (IB) from early childhood to Year 12.
18.01.1806	Jan Willem Janssens surrenders the Dutch Cape Colony to the British.	Jonkheer Jan Willem Janssens GCMWO was a Dutch military officer, colonial administrator and statesman who served both as the governor of the Dutch Cape Colony and governor-general of the Dutch East Indies.
18.01.1788	The first elements of the First Fleet carrying 736 convicts from Great Britain to Australia arrive at Botany Bay.	The First Fleet were eleven British ships which transported a group of settlers to mainland Australia, marking the beginning of the European colonisation of Australia. It consisted of two Royal Navy vessels, three storeships and six convict transports under the command of Captain Arthur Phillip. On 13 May 1787, the ships, with over 1,400 convicts, marines, sailors, colonial officials and free settlers onboard, left Portsmouth and travelled over 24,000 kilometres and over 250 days before arriving in Botany Bay on 18 January 1788. Governor Arthur Phillip rejected Botany Bay choosing instead Port Jackson, to the north, as the site for the new colony; they arrived there on 26 January 1788, establishing the colony of New South Wales, as a penal colony which would become the first British settlement in Australia.
18.01.1778	"James Cook is the first known European to discover the Hawaiian Islands, which he names the ""Sandwich Islands""."	Captain James Cook was a British Royal Navy officer, explorer, and cartographer who led three voyages of exploration to the Pacific and Southern Oceans between 1768 and 1779. He completed the first recorded circumnavigation of the main islands of New Zealand, and was the first recorded European to visit the east coast of Australia and the Hawaiian Islands.
18.01.1701	Frederick I crowns himself King in Prussia in Königsberg.	Frederick I, of the Hohenzollern dynasty, was Elector of Brandenburg (1688–1713) and Duke of Prussia in personal union (Brandenburg–Prussia). The latter function he upgraded to royalty, becoming the first King in Prussia (1701–1713). From 1707 he was in personal union with the sovereign prince of the Principality of Neuchâtel.
18.01.1670	Henry Morgan captures Panama.	Sir Henry Morgan was a Welsh privateer, plantation owner, and, later, the lieutenant governor of Jamaica. From his base in Port Royal, Jamaica, he and those under his command raided settlements and shipping ports on the Spanish Main, becoming wealthy as they did so. With the prize money and loot from the raids, Morgan purchased three large sugar plantations on Jamaica.
18.01.1586	The magnitude 7.9 Tenshō earthquake strikes Honshu, Japan, killing 8,000 people and triggering a tsunami.	The Tenshō earthquake  occurred in Japan on January 18, 1586, at 23:00 local time. This earthquake had an estimated seismic magnitude of 7.9, and an epicenter in Honshu's Chūbu region. It caused an estimated 8,000 fatalities and damaged 10,000 houses across the prefectures of Toyama, Hyōgo, Kyōto, Osaka, Nara, Mie, Aichi, Gifu, Fukui, Ishikawa and Shizuoka. Historical documentation of this earthquake was limited because it occurred during the tumultuous Sengoku period.
18.01.1562	Pope Pius IV reopens the Council of Trent for its third and final session.	Pope Pius IV, born Giovanni Angelo Medici, was head of the Catholic Church and ruler of the Papal States from 25 December 1559 to his death, in December 1565. Born in Milan, his family considered itself a branch of the House of Medici and used the same coat of arms. Although modern historians have found no proof of this connection, the Medici of Florence recognised the claims of the Medici of Milan in the early 16th century.
18.01.1486	King Henry VII of England marries Elizabeth of York, daughter of Edward IV, uniting the House of Lancaster and the House of York.	Henry VII, also known as Henry Tudor, was King of England and Lord of Ireland from his seizure of the crown on 22 August 1485 until his death in 1509. He was the first monarch of the House of Tudor.
18.01.1126	Emperor Huizong abdicates the Chinese throne in favour of his son Emperor Qinzong.	Emperor Huizong of Song, personal name Zhao Ji, was the eighth emperor of the Song dynasty of China and the penultimate emperor of the Northern Song dynasty. He was also a very well-known painter, poet and calligrapher. Born as the 11th son of Emperor Shenzong, he ascended the throne in 1100 upon the death of his elder brother and predecessor, Emperor Zhezong, because Emperor Zhezong's only son died prematurely. He lived in luxury, sophistication and art in the first half of his life. In 1126, when the Jurchen-led Jin dynasty invaded the Song dynasty during the Jin–Song Wars, Emperor Huizong abdicated and passed on his throne to his eldest son, Zhao Huan while Huizong assumed the honorary title of Taishang Huang. The following year, the Song capital, Bianjing, was conquered by Jin forces in an event historically known as the Jingkang Incident. Emperor Huizong and Emperor Qinzong and the rest of their family were taken captive by the Jurchens and brought back to the Jin capital, Huining Prefecture in 1128. The Emperor Taizong of Jin, gave the former Emperor Huizong a title, Duke Hunde, to humiliate him. After Zhao Gou, the only surviving son of Huizong to avoid capture by the Jin, declared himself as the dynasty's tenth emperor as Emperor Gaozong, the Jurchens used Huizong, Qinzong, and other imperial family members to put pressure on Gaozong and his court to surrender. Emperor Huizong died in Wuguocheng after spending about nine years in captivity. He, along with his successors, were blamed for the Song dynasty's decline.
19.01.2025	"Bytedance and sister companies were banned from the United States for ""security concerns""."	ByteDance is a Chinese internet technology company headquartered in Haidian, Beijing. Its associated variable-interest entity ByteDance Ltd is incorporated in the Cayman Islands.
19.01.2024	The Japan Aerospace Exploration Agency's probe landed on the moon, making Japan the 5th country to land a spacecraft on the moon.	The Japan Aerospace Exploration Agency (JAXA)  is the Japanese national air and space agency. Through the merger of three previously independent organizations, JAXA was formed on 1 October 2003. JAXA is responsible for research, technology development and launch of satellites into orbit, and is involved in many more advanced missions such as asteroid exploration and possible human exploration of the Moon. Its motto is One JAXA and its corporate slogan is Explore to Realize.
19.01.2014	A bomb attack on an army convoy in the city of Bannu kills at least 26 Pakistani soldiers and injures 38 others.	The 2014 Bannu Bombing was a bombing attack by the Taliban that killed twenty six Pakistani soldiers. Thirty-eight other people were injured as a result of the bombing.
19.01.2012	The Hong Kong-based file-sharing website Megaupload is shut down by the FBI.	Megaupload Ltd was a Hong Kong–based online company established in 2005 that operated from 2005 to 2012 providing online services related to file storage and viewing.
19.01.2007	Turkish-Armenian journalist Hrant Dink is assassinated in front of his newspaper's Istanbul office by 17-year-old Turkish ultra-nationalist Ogün Samast.	Hrant Dink was a Turkish-Armenian intellectual, editor-in-chief of Agos, journalist, and columnist. As editor-in-chief of the bilingual Turkish-Armenian newspaper Agos, Dink was a prominent member of the Armenian minority in Turkey best known for advocating Turkish–Armenian reconciliation and human and minority rights in Turkey. He was often critical of both Turkey's denial of the Armenian genocide and of the Armenian diaspora's campaign for its international recognition. Dink was prosecuted three times for denigrating Turkishness, while receiving numerous death threats from Turkish nationalists.
19.01.2007	Four-man Team N2i, using only skis and kites, completes a 1,093-mile (1,759 km) trek to reach the Antarctic pole of inaccessibility for the first time since 1965 and for the first time ever without mechanical assistance.	Henry John Richard Cookson, FRGS is a British polar explorer and adventurer. On 19 January 2007 he, alongside fellow Britons Rory Sweet and Rupert Longsdon, and their Canadian polar guide Paul Landry, became the first team to reach the southern pole of Inaccessibility (POI) by foot, the last visitors being a research team using tracked vehicles & planes in 1965.
19.01.2006	A Slovak Air Force Antonov An-24 crashes near Hejce, Hungary, killing 42.	The Slovak Air Force, known since 2002 as the Air Force of the Armed Forces of the Slovak Republic, is the aviation and air defense branch of the Slovak Armed Forces. Operating 15 aircraft and 18 helicopters from three air bases : Malacky–Kuchyňa, Sliač, Prešov. It succeeded the Czechoslovak Air Force together with the Czech Air Force in 1993. The Slovak Air Force is part of NATO Integrated Air Defense System – NATINADS.
19.01.1999	British Aerospace agrees to acquire the defence subsidiary of the General Electric Company, forming BAE Systems in November 1999.	British Aerospace plc (BAe) was a British aircraft, munitions and defence-systems manufacturer that was formed in 1977. Its head office was at Warwick House in the Farnborough Aerospace Centre in Farnborough, Hampshire. It purchased Marconi Electronic Systems, the defence electronics and naval shipbuilding subsidiary of the General Electric Company, in 1999 to form BAE Systems.
19.01.1997	Yasser Arafat returns to Hebron after more than 30 years and joins celebrations over the handover of the last Israeli-controlled West Bank city.	Yasser Arafat, also popularly known by his kunya Abu Ammar, was a Palestinian political leader. He was chairman of the Palestine Liberation Organization (PLO) from 1969 to 2004, President of the State of Palestine from 1989 to 2004 and President of the Palestinian Authority (PNA) from 1994 to 2004. Ideologically an Arab nationalist and a socialist, Arafat was a founding member of the Fatah political party, which he led from 1959 until 2004.
19.01.1996	The barge North Cape oil spill occurs as an engine fire forces the tugboat Scandia ashore on Moonstone Beach in South Kingstown, Rhode Island.	The North Cape oil spill took place on January 19, 1996, when the tank barge North Cape and the tug Scandia grounded on Moonstone Beach in South Kingstown, Rhode Island, after the tug caught fire in its engine room during a winter storm. An estimated 828,000 US gallons (3,130 m3) of home heating oil was spilled. Oil spread throughout a large area of Block Island Sound, including Trustom Pond National Wildlife Refuge, resulting in the closure of a 250-square-mile (650 km2) area of the sound for fishing.
19.01.1995	After being struck by lightning the crew of Bristow Helicopters Flight 56C are forced to ditch. All 18 aboard are later rescued.	Bristow Helicopters Flight 56C was a helicopter flight that flew between Aberdeen and the Brae Alpha oil rig in the North Sea. On 19 January 1995, the AS 332L Super Puma helicopter operating the route, registered G-TIGK and named Cullen, was struck by lightning. The flight was carrying 16 oil workers from Aberdeen to an oil platform at the Brae oilfield. All 18 people on board survived.
19.01.1993	Czech Republic and Slovakia join the United Nations.	The Czech Republic, also known as Czechia and historically known as Bohemia, is a landlocked country in Central Europe. The country is bordered by Austria to the south, Germany to the west, Poland to the northeast, and Slovakia to the southeast. The Czech Republic has a hilly landscape that covers an area of 78,871 square kilometers (30,452 sq mi) with a mostly temperate continental and oceanic climate. The capital and largest city is Prague; other major cities and urban areas include Brno, Ostrava, Plzeň and Liberec.
19.01.1991	Gulf War: Iraq fires a second Scud missile into Israel, causing 15 injuries.	The Gulf War was an armed conflict between Iraq and a 42-country coalition led by the United States. The coalition's efforts against Iraq were carried out in two key phases: Operation Desert Shield, which marked the military buildup from August 1990 to January 1991; and Operation Desert Storm, which began with the aerial bombing campaign against Iraq on 17 January 1991 and came to a close with the American-led liberation of Kuwait on 28 February 1991.
19.01.1990	Exodus of Kashmiri Pandits from the Kashmir valley in Indian-administered Kashmir due to an insurgency.	The Exodus of Kashmiri Hindus, or Pandits, is their early-1990 migration, or flight, from the Muslim-majority Kashmir valley in Indian-administered Kashmir following rising violence in an insurgency. Of a total Pandit population of 120,000–140,000 some 90,000–100,000 left the valley or felt compelled to leave by the middle of 1990, by which time about 30–80 of them are said to have been killed by militants.
19.01.1988	Trans-Colorado Airlines Flight 2286 crashes in Bayfield, Colorado, killing nine.	Trans-Colorado Airlines Flight 2286 was a scheduled domestic passenger flight from Denver, Colorado, United States, to Durango, Colorado, United States, operated for Continental Express by Trans-Colorado Airlines. On January 19, 1988, Flight 2286 crashed onto terrain near Bayfield, Colorado, while on approach to Durango-La Plata County Airport. Out of the 17 people on board, 9 were killed, including both crew members.
19.01.1981	Iran hostage crisis: United States and Iranian officials sign an agreement to release 52 American hostages after 14 months of captivity.	The Iran hostage crisis began on November 4, 1979, when 66 Americans, including diplomats and other civilian personnel, were taken hostage at the Embassy of the United States in Tehran, with 52 of them being held until January 20, 1981. The incident occurred after the Muslim Student Followers of the Imam's Line stormed and occupied the building in the months following the Iranian Revolution. With support from Ruhollah Khomeini, who had led the Iranian Revolution and would eventually establish the present-day Islamic Republic of Iran, the hostage-takers demanded that the United States extradite Iranian king Mohammed Reza Pahlavi, who had been granted asylum by the Carter administration for cancer treatment. Notable among the assailants were Hossein Dehghan, Mohammad Ali Jafari, and Mohammad Bagheri. The hostage crisis was a pivotal episode in the history of Iran–United States relations, formally sparking the ongoing Iran–United States conflict. After 444 days, it came to an end with the signing of the Algiers Accords between the Iranian and American governments; Iran's king had died in Cairo, Egypt, on July 27, 1980.
19.01.1978	The last Volkswagen Beetle made in Germany leaves VW's plant in Emden. Beetle production in Latin America continues until 2003.	The Volkswagen Beetle, officially the Volkswagen Type 1, is a small family car produced by the German company Volkswagen from 1938 to 2003. A global cultural icon known for its bug-like design, the Beetle is widely regarded as one of the most influential cars of the 20th century. Its production period of 65 years is the longest for any single generation of automobile, and its total production of 21.5 million units makes it the most produced car of a single platform in history and the second-highest of all nameplates manufactured in the 20th century.
19.01.1977	"President Gerald Ford pardons Iva Toguri D'Aquino (a.k.a. ""Tokyo Rose"")."	Gerald Rudolph Ford Jr. was the 38th president of the United States, serving from 1974 to 1977. A member of the Republican Party, Ford assumed the presidency after the resignation of President Richard Nixon, under whom he had served as the 40th vice president from 1973 to 1974 following Spiro Agnew's resignation. Prior to that, he served as a member of the U.S. House of Representatives from 1949 to 1973.
19.01.1969	Student Jan Palach dies after setting himself on fire three days earlier in Prague's Wenceslas Square to protest about the invasion of Czechoslovakia by the Soviet Union in 1968. His funeral turns into another major protest.	Jan Palach was a Czech student of history and political economics at Charles University in Prague. His self-immolation in 1969 at age 20 was a political protest against the end of the Prague Spring resulting from the Warsaw Pact invasion of Czechoslovakia in 1968 by the Warsaw Pact armies.
19.01.1966	Indira Gandhi becomes India's first female prime minister.	Indira Priyadarshini Gandhi was an Indian politician and stateswoman who served as the prime minister of India from 1966 to 1977 and again from 1980 until her assassination in 1984. She was India's first and, to date, only female prime minister, and a central figure in Indian politics as the leader of the Indian National Congress (INC). She was the daughter of Jawaharlal Nehru, the first prime minister of India, and the mother of Rajiv Gandhi, who succeeded her as prime minister. Her cumulative tenure of 15 years and 350 days makes her the second-longest-serving Indian prime minister after her father.
19.01.1960	Japan and the United States sign the US–Japan Mutual Security Treaty	"The Treaty of Mutual Cooperation and Security between the United States and Japan, more commonly known as the U.S.–Japan Security Treaty in English and as the Anpo jōyaku or just Anpo in Japanese, is a treaty that permits the presence of U.S. military bases on Japanese soil, and commits the two nations to defend each other if one or the other is attacked ""in the territories under the administration of Japan"". Over time, it has had the effect of establishing a military alliance between the United States and Japan."
19.01.1960	Scandinavian Airlines System Flight 871 crashes near Ankara Esenboğa Airport in Turkey, killing all 42 aboard.	Scandinavian Airlines System Flight 871 was a scheduled flight from Copenhagen in Denmark to the Egyptian capital of Cairo, with several intermediate stops, operated by Scandinavian Airlines System. On 19 January 1960, the Sud Aviation Caravelle flying the service crashed while operating a leg between Yeşilköy Airport and Esenboğa International Airport in Turkey. The flight was on approach but crashed six nautical miles from the airport, killing all 42 occupants on board. This was the first fatal crash of a Caravelle.
19.01.1953	Almost 72 percent of all television sets in the United States are tuned into I Love Lucy to watch Lucy give birth.	I Love Lucy is an American sitcom that aired on CBS from October 15, 1951, to May 6, 1957, with 180 half-hour episodes across six seasons. The series starred Lucille Ball and her husband Desi Arnaz, along with Vivian Vance and William Frawley, and follows the life of Lucy Ricardo (Ball), a young, middle-class housewife living in New York City, who often concocts plans with her best friends and landlords, Ethel and Fred Mertz, to appear alongside her bandleader husband, Ricky Ricardo (Arnaz), in his nightclub. Lucy is depicted trying numerous schemes to mingle with and be a part of show business. After the series ended in 1957, a modified version of the show continued for three more seasons, with 13 one-hour specials, which ran from 1957 to 1960. It was first known as The Lucille Ball–Desi Arnaz Show, and later, in reruns, as The Lucy–Desi Comedy Hour.
